Adj Close,Close,High,Low,Open,Volume
AISA.JK,AISA.JK,AISA.JK,AISA.JK,AISA.JK,AISA.JK
167.0,167.0,167.0,156.0,158.0,31850200
171.0,171.0,172.0,158.0,158.0,49252500
160.0,160.0,172.0,158.0,164.0,27664400
158.0,158.0,163.0,158.0,159.0,10311000
152.0,152.0,160.0,152.0,159.0,10048200
159.0,159.0,163.0,152.0,152.0,22823900
160.0,160.0,169.0,159.0,159.0,31589200
157.0,157.0,170.0,154.0,170.0,13143100
158.0,158.0,167.0,157.0,167.0,20557800
157.0,157.0,163.0,149.0,149.0,13204700
156.0,156.0,160.0,155.0,155.0,6353800
156.0,156.0,161.0,155.0,155.0,8359000
155.0,155.0,159.0,155.0,156.0,5986400
152.0,152.0,158.0,146.0,146.0,8089200
148.0,148.0,156.0,148.0,149.0,12330400
150.0,150.0,152.0,146.0,148.0,8323600
146.0,146.0,152.0,146.0,146.0,5427300
142.0,142.0,153.0,142.0,153.0,8892900
141.0,141.0,150.0,141.0,150.0,6188200
144.0,144.0,146.0,140.0,146.0,6158700
137.0,137.0,149.0,136.0,143.0,20465500
135.0,135.0,146.0,134.0,142.0,20867200
139.0,139.0,140.0,135.0,135.0,3717100
141.0,141.0,149.0,139.0,140.0,24066300
136.0,136.0,143.0,136.0,141.0,6499400
134.0,134.0,138.0,130.0,130.0,4487100
134.0,134.0,139.0,130.0,130.0,3211800
129.0,129.0,136.0,129.0,131.0,9324000
127.0,127.0,131.0,126.0,126.0,3002000
124.0,124.0,130.0,118.0,118.0,3904900
162.0,162.0,167.0,121.0,121.0,372941000
144.0,144.0,184.0,144.0,163.0,519286300
144.0,144.0,158.0,134.0,134.0,74759800
143.0,143.0,155.0,140.0,144.0,68561300
137.0,137.0,146.0,133.0,143.0,59462400
136.0,136.0,145.0,132.0,132.0,57313700
135.0,135.0,140.0,132.0,132.0,16107900
131.0,131.0,137.0,131.0,133.0,16212100
133.0,133.0,140.0,128.0,128.0,38206300
134.0,134.0,136.0,133.0,133.0,10628700
132.0,132.0,136.0,131.0,134.0,10270200
130.0,130.0,134.0,128.0,132.0,12124900
132.0,132.0,134.0,130.0,130.0,7625100
135.0,135.0,153.0,129.0,129.0,210349200
133.0,133.0,140.0,131.0,137.0,35063000
135.0,135.0,138.0,133.0,133.0,12570700
136.0,136.0,139.0,133.0,135.0,12314000
132.0,132.0,136.0,131.0,135.0,13306000
132.0,132.0,134.0,131.0,132.0,5209100
132.0,132.0,134.0,132.0,132.0,2157300
128.0,128.0,133.0,128.0,133.0,9882700
131.0,131.0,143.0,128.0,128.0,81754000
132.0,132.0,138.0,131.0,132.0,18481400
134.0,134.0,136.0,132.0,133.0,9475200
134.0,134.0,137.0,132.0,134.0,7681600
132.0,132.0,135.0,131.0,134.0,4645900
131.0,131.0,134.0,131.0,131.0,3961700
132.0,132.0,133.0,130.0,131.0,3836900
130.0,130.0,134.0,129.0,130.0,6928000
133.0,133.0,135.0,121.0,121.0,7347100
131.0,131.0,135.0,130.0,131.0,3382800
132.0,132.0,133.0,129.0,132.0,3294000
130.0,130.0,133.0,130.0,132.0,2260900
127.0,127.0,131.0,126.0,130.0,4975600
129.0,129.0,132.0,127.0,127.0,10743600
129.0,129.0,132.0,128.0,130.0,6449600
130.0,130.0,132.0,129.0,129.0,4487900
132.0,132.0,137.0,129.0,132.0,15661000
131.0,131.0,135.0,130.0,132.0,6881800
133.0,133.0,138.0,131.0,131.0,24940000
134.0,134.0,136.0,133.0,134.0,7676300
133.0,133.0,135.0,133.0,135.0,4770800
133.0,133.0,135.0,132.0,134.0,1819200
133.0,133.0,136.0,132.0,134.0,8228300
131.0,131.0,135.0,131.0,135.0,5014100
131.0,131.0,132.0,130.0,131.0,2861700
131.0,131.0,133.0,131.0,132.0,2585900
132.0,132.0,134.0,131.0,132.0,4138800
132.0,132.0,134.0,131.0,132.0,3106300
130.0,130.0,132.0,123.0,123.0,6544100
130.0,130.0,132.0,129.0,130.0,4547800
130.0,130.0,133.0,122.0,122.0,2539800
130.0,130.0,132.0,122.0,122.0,4165100
130.0,130.0,131.0,129.0,130.0,2433200
131.0,131.0,131.0,129.0,130.0,2754600
132.0,132.0,133.0,130.0,131.0,2452500
131.0,131.0,133.0,131.0,133.0,2130100
131.0,131.0,132.0,130.0,132.0,1756000
132.0,132.0,133.0,130.0,131.0,2274400
125.0,125.0,133.0,123.0,133.0,14534400
121.0,121.0,135.0,118.0,125.0,11132600
122.0,122.0,123.0,119.0,121.0,2731300
120.0,120.0,124.0,120.0,122.0,3003800
120.0,120.0,128.0,120.0,120.0,9350400
123.0,123.0,123.0,120.0,120.0,1457400
122.0,122.0,124.0,120.0,122.0,7331800
118.0,118.0,124.0,117.0,122.0,7976400
121.0,121.0,124.0,115.0,115.0,4214500
120.0,120.0,124.0,119.0,121.0,2716300
119.0,119.0,122.0,118.0,121.0,1507700
118.0,118.0,121.0,110.0,110.0,4832400
118.0,118.0,121.0,116.0,116.0,1971700
119.0,119.0,122.0,116.0,116.0,4958700
119.0,119.0,120.0,114.0,118.0,5153200
121.0,121.0,123.0,118.0,120.0,5147000
125.0,125.0,126.0,119.0,119.0,5564600
125.0,125.0,128.0,122.0,125.0,3861600
122.0,122.0,126.0,122.0,124.0,1819700
122.0,122.0,125.0,120.0,120.0,2070700
120.0,120.0,122.0,118.0,118.0,571500
120.0,120.0,122.0,116.0,116.0,1493200
120.0,120.0,125.0,119.0,120.0,6772600
121.0,121.0,121.0,119.0,119.0,3370500
120.0,120.0,126.0,119.0,121.0,20430900
119.0,119.0,123.0,118.0,121.0,4399700
121.0,121.0,122.0,119.0,120.0,2239900
123.0,123.0,126.0,120.0,121.0,24444000
121.0,121.0,126.0,121.0,124.0,17142800
121.0,121.0,124.0,121.0,121.0,4738300
121.0,121.0,123.0,120.0,121.0,3890900
121.0,121.0,122.0,120.0,121.0,2306300
119.0,119.0,122.0,118.0,121.0,6217300
118.0,118.0,120.0,117.0,120.0,4381800
118.0,118.0,125.0,117.0,119.0,12788300
119.0,119.0,121.0,118.0,120.0,4635100
121.0,121.0,121.0,118.0,119.0,5253400
118.0,118.0,121.0,118.0,121.0,5870500
118.0,118.0,120.0,118.0,118.0,1394200
119.0,119.0,120.0,118.0,119.0,1420400
112.0,112.0,119.0,111.0,119.0,14421500
112.0,112.0,114.0,111.0,112.0,2228500
111.0,111.0,114.0,110.0,113.0,4431700
113.0,113.0,116.0,111.0,111.0,8870900
111.0,111.0,116.0,111.0,113.0,3542800
107.0,107.0,114.0,107.0,111.0,4001700
107.0,107.0,107.0,98.0,98.0,3423200
108.0,108.0,110.0,106.0,107.0,1146100
108.0,108.0,109.0,107.0,108.0,1391100
110.0,110.0,112.0,107.0,108.0,3087100
114.0,114.0,116.0,110.0,111.0,5620600
114.0,114.0,116.0,114.0,114.0,1239800
115.0,115.0,116.0,114.0,114.0,2039700
116.0,116.0,117.0,115.0,115.0,1813200
115.0,115.0,117.0,114.0,117.0,1063100
116.0,116.0,116.0,113.0,114.0,2075900
116.0,116.0,119.0,115.0,119.0,1397400
115.0,115.0,117.0,115.0,117.0,2532200
116.0,116.0,117.0,115.0,115.0,691000
116.0,116.0,117.0,115.0,117.0,1583400
116.0,116.0,122.0,115.0,117.0,10671200
117.0,117.0,117.0,116.0,117.0,1533600
116.0,116.0,118.0,116.0,118.0,487000
117.0,117.0,118.0,116.0,116.0,1435400
117.0,117.0,118.0,116.0,117.0,1466500
116.0,116.0,119.0,115.0,118.0,3255400
116.0,116.0,118.0,112.0,115.0,2882500
116.0,116.0,117.0,115.0,116.0,1114600
116.0,116.0,117.0,115.0,116.0,1454600
117.0,117.0,118.0,116.0,116.0,1231700
116.0,116.0,118.0,116.0,117.0,1092700
116.0,116.0,118.0,116.0,116.0,1513100
117.0,117.0,118.0,116.0,116.0,1092100
117.0,117.0,119.0,117.0,117.0,1872200
124.0,124.0,133.0,117.0,117.0,65210600
122.0,122.0,126.0,120.0,120.0,9192100
121.0,121.0,126.0,119.0,122.0,5726100
121.0,121.0,125.0,119.0,122.0,4138700
116.0,116.0,124.0,113.0,121.0,16048900
115.0,115.0,120.0,115.0,120.0,2643100
117.0,117.0,119.0,116.0,116.0,1400300
117.0,117.0,119.0,116.0,118.0,1544600
117.0,117.0,120.0,117.0,117.0,1564100
121.0,121.0,123.0,117.0,118.0,5349100
122.0,122.0,126.0,119.0,122.0,11594400
125.0,125.0,126.0,122.0,122.0,7073300
126.0,126.0,132.0,125.0,125.0,22194300
126.0,126.0,128.0,123.0,127.0,8757600
124.0,124.0,127.0,124.0,127.0,5444500
127.0,127.0,128.0,124.0,124.0,8018700
129.0,129.0,133.0,127.0,128.0,13741800
127.0,127.0,131.0,125.0,130.0,7522300
