Adj Close,Close,High,Low,Open,Volume
AKSI.JK,AKSI.JK,AKSI.JK,AKSI.JK,AKSI.JK,AKSI.JK
164.0,164.0,167.0,162.0,163.0,13000
164.0,164.0,166.0,163.0,163.0,28800
162.0,162.0,166.0,162.0,164.0,55900
163.0,163.0,169.0,155.0,162.0,138500
163.0,163.0,166.0,158.0,163.0,134900
162.0,162.0,165.0,157.0,164.0,296100
161.0,161.0,162.0,154.0,162.0,187200
160.0,160.0,161.0,159.0,161.0,8000
161.0,161.0,162.0,159.0,160.0,7500
159.0,159.0,161.0,158.0,159.0,218600
155.0,155.0,159.0,155.0,159.0,51400
159.0,159.0,168.0,155.0,155.0,433500
159.0,159.0,164.0,157.0,157.0,32000
158.0,158.0,162.0,155.0,162.0,16300
158.0,158.0,160.0,156.0,158.0,18100
157.0,157.0,159.0,157.0,158.0,42100
156.0,156.0,160.0,155.0,157.0,32700
156.0,156.0,157.0,154.0,156.0,26000
156.0,156.0,158.0,150.0,158.0,29400
148.0,148.0,157.0,148.0,157.0,53500
150.0,150.0,151.0,147.0,148.0,14900
151.0,151.0,156.0,150.0,151.0,11500
152.0,152.0,153.0,150.0,153.0,2800
150.0,150.0,153.0,150.0,153.0,12000
149.0,149.0,152.0,147.0,150.0,58900
153.0,153.0,155.0,148.0,151.0,69800
150.0,150.0,153.0,149.0,153.0,246500
152.0,152.0,153.0,147.0,149.0,184400
149.0,149.0,152.0,142.0,142.0,5600
145.0,145.0,147.0,144.0,146.0,13600
142.0,142.0,146.0,142.0,145.0,88100
141.0,141.0,146.0,140.0,144.0,46700
143.0,143.0,153.0,142.0,153.0,100900
139.0,139.0,143.0,138.0,143.0,133800
143.0,143.0,146.0,140.0,146.0,25100
146.0,146.0,147.0,140.0,142.0,34300
141.0,141.0,144.0,139.0,140.0,388300
142.0,142.0,142.0,130.0,141.0,244200
139.0,139.0,142.0,139.0,142.0,32000
142.0,142.0,148.0,141.0,142.0,54800
140.0,140.0,143.0,138.0,140.0,26700
140.0,140.0,144.0,140.0,140.0,9500
141.0,141.0,141.0,139.0,140.0,61800
142.0,142.0,143.0,140.0,141.0,155000
142.0,142.0,147.0,139.0,142.0,53900
142.0,142.0,142.0,138.0,142.0,32500
141.0,141.0,142.0,139.0,142.0,3400
138.0,138.0,141.0,137.0,141.0,12600
138.0,138.0,142.0,138.0,142.0,29900
138.0,138.0,138.0,133.0,138.0,34700
133.0,133.0,138.0,131.0,138.0,37800
134.0,134.0,138.0,132.0,133.0,47100
131.0,131.0,134.0,130.0,134.0,53600
131.0,131.0,132.0,130.0,131.0,105000
131.0,131.0,131.0,130.0,130.0,12100
176.0,176.0,176.0,130.0,131.0,10811600
182.0,182.0,224.0,170.0,193.0,35109600
178.0,178.0,204.0,176.0,191.0,2870100
184.0,184.0,193.0,163.0,179.0,1262000
163.0,163.0,188.0,153.0,184.0,942600
152.0,152.0,161.0,150.0,161.0,343700
155.0,155.0,172.0,149.0,152.0,270700
150.0,150.0,152.0,135.0,152.0,690600
142.0,142.0,150.0,140.0,150.0,198200
155.0,155.0,180.0,142.0,145.0,6056000
169.0,169.0,172.0,140.0,155.0,1725600
164.0,164.0,169.0,150.0,169.0,216600
157.0,157.0,169.0,153.0,163.0,326800
151.0,151.0,164.0,151.0,157.0,223300
141.0,141.0,155.0,140.0,152.0,1814500
141.0,141.0,146.0,139.0,143.0,343600
142.0,142.0,144.0,140.0,141.0,88800
143.0,143.0,145.0,139.0,141.0,498900
139.0,139.0,143.0,139.0,142.0,45400
135.0,135.0,140.0,132.0,140.0,398000
139.0,139.0,140.0,135.0,135.0,35000
136.0,136.0,139.0,133.0,139.0,289000
136.0,136.0,139.0,134.0,139.0,254600
133.0,133.0,137.0,130.0,136.0,314900
133.0,133.0,135.0,130.0,134.0,769000
131.0,131.0,133.0,131.0,133.0,60300
133.0,133.0,133.0,130.0,131.0,223100
135.0,135.0,136.0,132.0,132.0,68700
135.0,135.0,146.0,134.0,136.0,422800
137.0,137.0,144.0,131.0,135.0,436600
135.0,135.0,141.0,133.0,137.0,34800
135.0,135.0,135.0,133.0,135.0,87100
133.0,133.0,137.0,132.0,137.0,71600
133.0,133.0,135.0,131.0,133.0,78400
133.0,133.0,135.0,130.0,135.0,50700
133.0,133.0,135.0,130.0,132.0,57700
130.0,130.0,136.0,128.0,136.0,80600
130.0,130.0,132.0,128.0,130.0,64300
131.0,131.0,132.0,127.0,130.0,88300
133.0,133.0,142.0,129.0,131.0,57000
134.0,134.0,134.0,130.0,133.0,34500
132.0,132.0,135.0,130.0,131.0,140900
132.0,132.0,134.0,132.0,132.0,31600
130.0,130.0,132.0,128.0,132.0,70600
129.0,129.0,131.0,120.0,131.0,49100
129.0,129.0,130.0,128.0,130.0,107500
131.0,131.0,154.0,128.0,128.0,729100
129.0,129.0,139.0,128.0,132.0,180600
128.0,128.0,131.0,128.0,129.0,125400
130.0,130.0,134.0,127.0,128.0,121100
132.0,132.0,133.0,128.0,130.0,270500
128.0,128.0,131.0,128.0,131.0,7800
126.0,126.0,131.0,123.0,131.0,51100
127.0,127.0,128.0,126.0,126.0,74000
128.0,128.0,135.0,123.0,127.0,231300
124.0,124.0,128.0,124.0,128.0,24700
124.0,124.0,127.0,123.0,124.0,24200
124.0,124.0,125.0,122.0,123.0,6400
123.0,123.0,126.0,123.0,123.0,1064300
126.0,126.0,129.0,115.0,126.0,187500
126.0,126.0,130.0,124.0,126.0,30200
