Adj Close,Close,High,Low,Open,Volume
ARCI.JK,ARCI.JK,ARCI.JK,ARCI.JK,ARCI.JK,ARCI.JK
346.0,346.0,354.0,330.0,330.0,6067200
350.0,350.0,356.0,346.0,348.0,2716500
350.0,350.0,360.0,348.0,350.0,4434300
354.0,354.0,360.0,354.0,356.0,2286300
346.0,346.0,354.0,342.0,354.0,4538100
358.0,358.0,360.0,344.0,350.0,2953100
352.0,352.0,362.0,350.0,360.0,3315400
384.0,384.0,396.0,352.0,352.0,19801300
378.0,378.0,388.0,368.0,386.0,9148900
376.0,376.0,396.0,374.0,378.0,12592000
376.0,376.0,394.0,376.0,380.0,12847400
392.0,392.0,404.0,380.0,380.0,55025800
378.0,378.0,398.0,376.0,396.0,14914700
374.0,374.0,382.0,370.0,380.0,9559800
388.0,388.0,404.0,380.0,380.0,38438000
386.0,386.0,398.0,372.0,388.0,23165300
422.0,422.0,466.0,384.0,386.0,303356300
400.0,400.0,426.0,392.0,426.0,111574400
452.0,452.0,484.0,394.0,402.0,334145800
426.0,426.0,472.0,424.0,450.0,122042100
446.0,446.0,466.0,422.0,430.0,126185600
434.0,434.0,454.0,432.0,450.0,46521000
420.0,420.0,450.0,412.0,440.0,98608100
426.0,426.0,432.0,418.0,420.0,27988900
422.0,422.0,434.0,420.0,424.0,27096800
420.0,420.0,426.0,418.0,422.0,17104400
422.0,422.0,434.0,416.0,420.0,22779300
400.0,400.0,426.0,400.0,422.0,37728800
398.0,398.0,412.0,396.0,402.0,16855200
402.0,402.0,412.0,388.0,388.0,6679600
410.0,410.0,420.0,408.0,408.0,15929200
408.0,408.0,416.0,408.0,412.0,5852800
418.0,418.0,418.0,404.0,408.0,8704500
420.0,420.0,428.0,408.0,418.0,16996900
416.0,416.0,424.0,412.0,424.0,5216400
412.0,412.0,418.0,412.0,418.0,5547600
406.0,406.0,416.0,406.0,414.0,5130100
402.0,402.0,410.0,390.0,406.0,18551900
398.0,398.0,404.0,394.0,404.0,5789500
