Adj Close,Close,High,Low,Open,Volume
BMHS.JK,BMHS.JK,BMHS.JK,BMHS.JK,BMHS.JK,BMHS.JK
372.0,372.0,382.0,360.0,382.0,194500
374.0,374.0,378.0,368.0,372.0,184600
376.0,376.0,380.0,372.0,372.0,25900
378.0,378.0,382.0,370.0,382.0,127000
372.0,372.0,380.0,372.0,380.0,112100
372.0,372.0,380.0,372.0,380.0,56800
372.0,372.0,380.0,370.0,372.0,58100
374.0,374.0,380.0,372.0,380.0,301500
378.0,378.0,380.0,372.0,376.0,18300
378.0,378.0,380.0,374.0,380.0,46000
374.0,374.0,380.0,372.0,378.0,44000
378.0,378.0,380.0,376.0,376.0,234300
376.0,376.0,380.0,370.0,378.0,473500
378.0,378.0,378.0,376.0,376.0,203300
376.0,376.0,378.0,374.0,376.0,41800
378.0,378.0,380.0,368.0,376.0,1504000
368.0,368.0,396.0,364.0,378.0,1561400
370.0,370.0,376.0,368.0,374.0,132500
372.0,372.0,378.0,342.0,370.0,1683300
364.0,364.0,378.0,360.0,372.0,175400
360.0,360.0,374.0,356.0,374.0,349000
360.0,360.0,366.0,358.0,366.0,136400
348.0,348.0,366.0,340.0,366.0,2735900
336.0,336.0,352.0,328.0,348.0,2376700
332.0,332.0,340.0,326.0,336.0,3482700
344.0,344.0,350.0,332.0,336.0,546400
340.0,340.0,348.0,268.0,344.0,6229900
334.0,334.0,342.0,320.0,342.0,356900
336.0,336.0,340.0,320.0,334.0,288700
332.0,332.0,342.0,326.0,342.0,132300
330.0,330.0,342.0,316.0,342.0,301700
326.0,326.0,338.0,326.0,330.0,327700
326.0,326.0,336.0,324.0,326.0,144400
326.0,326.0,336.0,322.0,324.0,241100
322.0,322.0,328.0,314.0,328.0,1044000
318.0,318.0,340.0,316.0,332.0,1649700
310.0,310.0,338.0,306.0,318.0,1281600
310.0,310.0,330.0,304.0,312.0,1891900
310.0,310.0,314.0,304.0,310.0,590000
312.0,312.0,314.0,306.0,310.0,516900
314.0,314.0,334.0,312.0,312.0,261400
314.0,314.0,314.0,314.0,314.0,0
312.0,312.0,338.0,306.0,308.0,2057800
312.0,312.0,318.0,310.0,316.0,489500
314.0,314.0,318.0,310.0,318.0,33700
