Adj Close,Close,High,Low,Open,Volume
BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK,BUKA.JK
210.0,210.0,212.0,208.0,212.0,45156700
214.0,214.0,218.0,210.0,214.0,97159000
212.0,212.0,214.0,208.0,214.0,84257100
204.0,204.0,210.0,202.0,210.0,66295600
208.0,208.0,210.0,204.0,204.0,69271800
214.0,214.0,214.0,208.0,210.0,59431900
212.0,212.0,214.0,208.0,214.0,69497900
214.0,214.0,222.0,208.0,212.0,259549400
210.0,210.0,218.0,210.0,214.0,77741200
204.0,204.0,214.0,202.0,210.0,94359800
204.0,204.0,206.0,200.0,200.0,96828800
204.0,204.0,206.0,200.0,204.0,84995400
208.0,208.0,208.0,202.0,202.0,201944300
214.0,214.0,216.0,206.0,208.0,102608700
208.0,208.0,218.0,206.0,214.0,137922500
206.0,206.0,210.0,204.0,208.0,48206200
204.0,204.0,208.0,204.0,206.0,53433400
200.0,200.0,206.0,200.0,204.0,50084100
202.0,202.0,204.0,200.0,202.0,39912200
195.0,195.0,204.0,194.0,204.0,162734600
200.0,200.0,206.0,195.0,196.0,122565200
196.0,196.0,202.0,196.0,200.0,42640500
204.0,204.0,206.0,197.0,199.0,105226300
206.0,206.0,206.0,202.0,204.0,157445300
208.0,208.0,210.0,202.0,206.0,210068900
212.0,212.0,216.0,208.0,210.0,87197900
212.0,212.0,212.0,208.0,210.0,117218300
210.0,210.0,210.0,204.0,210.0,48267400
208.0,208.0,210.0,206.0,208.0,43143000
212.0,212.0,214.0,204.0,208.0,136879800
212.0,212.0,212.0,206.0,212.0,56143400
216.0,216.0,216.0,206.0,210.0,118925600
208.0,208.0,214.0,204.0,214.0,113485800
208.0,208.0,210.0,206.0,208.0,35286200
206.0,206.0,210.0,204.0,208.0,68520500
204.0,204.0,208.0,202.0,206.0,97517000
202.0,202.0,204.0,200.0,204.0,63910800
202.0,202.0,206.0,202.0,202.0,52176700
199.0,199.0,204.0,199.0,202.0,108982800
199.0,199.0,202.0,199.0,200.0,89134200
200.0,200.0,206.0,198.0,200.0,169351100
200.0,200.0,200.0,200.0,200.0,0
199.0,199.0,200.0,198.0,200.0,54929900
198.0,198.0,199.0,196.0,198.0,95427100
196.0,196.0,198.0,195.0,198.0,94091200
195.0,195.0,198.0,193.0,197.0,108732900
190.0,190.0,197.0,188.0,196.0,214436500
192.0,192.0,193.0,181.0,190.0,285547500
189.0,189.0,192.0,185.0,192.0,122737600
188.0,188.0,189.0,186.0,188.0,35118200
186.0,186.0,188.0,184.0,187.0,70668700
186.0,186.0,188.0,184.0,186.0,59134000
187.0,187.0,192.0,184.0,186.0,112025000
192.0,192.0,192.0,183.0,187.0,137177500
189.0,189.0,193.0,188.0,188.0,77422300
185.0,185.0,191.0,185.0,190.0,73907800
180.0,180.0,186.0,179.0,185.0,135884200
179.0,179.0,181.0,177.0,180.0,106361500
177.0,177.0,181.0,177.0,179.0,76336500
176.0,176.0,180.0,176.0,180.0,49802400
174.0,174.0,178.0,171.0,178.0,124310300
174.0,174.0,177.0,172.0,174.0,95279700
168.0,168.0,175.0,168.0,174.0,211981600
169.0,169.0,170.0,162.0,168.0,176196000
166.0,166.0,170.0,165.0,170.0,113972500
162.0,162.0,165.0,158.0,165.0,366002300
154.0,154.0,164.0,153.0,162.0,512887800
161.0,161.0,161.0,155.0,155.0,314286200
162.0,162.0,165.0,157.0,162.0,220439100
161.0,161.0,163.0,160.0,163.0,74763100
161.0,161.0,165.0,155.0,162.0,203987200
157.0,157.0,161.0,157.0,161.0,94557600
156.0,156.0,158.0,155.0,158.0,26656000
153.0,153.0,158.0,153.0,158.0,69679400
152.0,152.0,153.0,150.0,152.0,63712600
164.0,164.0,173.0,152.0,152.0,456520500
155.0,155.0,165.0,155.0,165.0,187008400
154.0,154.0,158.0,153.0,156.0,104392500
151.0,151.0,154.0,148.0,153.0,310475000
150.0,150.0,153.0,147.0,151.0,156435000
147.0,147.0,151.0,147.0,150.0,157800000
144.0,144.0,149.0,143.0,148.0,262405800
142.0,142.0,148.0,142.0,144.0,284447100
136.0,136.0,144.0,136.0,143.0,484547000
143.0,143.0,146.0,137.0,137.0,329702900
150.0,150.0,153.0,142.0,145.0,359931800
150.0,150.0,150.0,150.0,150.0,0
150.0,150.0,150.0,150.0,150.0,0
155.0,155.0,157.0,145.0,149.0,260332300
152.0,152.0,158.0,151.0,155.0,165364900
149.0,149.0,154.0,146.0,152.0,71531200
147.0,147.0,149.0,145.0,149.0,123027900
147.0,147.0,149.0,145.0,148.0,92770100
149.0,149.0,150.0,146.0,148.0,78205800
146.0,146.0,149.0,145.0,149.0,44710100
134.0,134.0,143.0,127.0,143.0,446536400
127.0,127.0,134.0,126.0,133.0,126581300
124.0,124.0,131.0,123.0,127.0,150522900
116.0,116.0,124.0,114.0,124.0,419056000
117.0,117.0,120.0,115.0,116.0,226124200
117.0,117.0,120.0,116.0,117.0,196373000
124.0,124.0,126.0,116.0,118.0,509387100
126.0,126.0,127.0,118.0,124.0,210236900
120.0,120.0,126.0,119.0,126.0,103426800
121.0,121.0,123.0,118.0,120.0,285668700
130.0,130.0,132.0,122.0,124.0,591103500
124.0,124.0,130.0,122.0,130.0,230197100
123.0,123.0,124.0,122.0,124.0,192646200
120.0,120.0,123.0,120.0,123.0,160017900
125.0,125.0,128.0,120.0,120.0,480688500
