Adj Close,Close,High,Low,Open,Volume
CGAS.JK,CGAS.JK,CGAS.JK,CGAS.JK,CGAS.JK,CGAS.JK
422.0,422.0,422.0,288.0,422.0,595805000
430.0,430.0,510.0,320.0,424.0,877480900
525.0,525.0,530.0,360.0,410.0,616627300
655.0,655.0,655.0,535.0,550.0,517175700
492.0,492.0,780.0,492.0,685.0,330110500
492.0,492.0,492.0,492.0,492.0,0
540.0,540.0,575.0,438.0,510.0,687883500
620.0,620.0,640.0,492.0,560.0,722197600
760.0,760.0,770.0,620.0,620.0,750030900
930.0,930.0,935.0,760.0,770.0,1076566900
700.0,700.0,1030.0,700.0,940.0,171263100
525.0,525.0,650.0,525.0,650.0,79040300
394.0,394.0,480.0,394.0,474.0,145429300
296.0,296.0,340.0,296.0,300.0,193384700
320.0,320.0,370.0,222.0,222.0,1673263700
282.0,282.0,322.0,282.0,320.0,281311700
230.0,230.0,290.0,226.0,282.0,330028900
206.0,206.0,258.0,197.0,197.0,255529100
216.0,216.0,228.0,196.0,196.0,137380200
234.0,234.0,234.0,216.0,218.0,124535800
218.0,218.0,248.0,218.0,236.0,122508200
208.0,208.0,226.0,208.0,218.0,48534800
181.0,181.0,210.0,181.0,206.0,111108400
166.0,166.0,191.0,162.0,172.0,74908500
150.0,150.0,170.0,148.0,148.0,106476200
150.0,150.0,150.0,150.0,150.0,0
157.0,157.0,174.0,150.0,150.0,123083300
156.0,156.0,161.0,151.0,157.0,31965900
152.0,152.0,160.0,152.0,157.0,11928900
138.0,138.0,154.0,133.0,152.0,41777300
132.0,132.0,141.0,129.0,129.0,36883700
132.0,132.0,132.0,132.0,132.0,0
132.0,132.0,132.0,132.0,132.0,0
132.0,132.0,132.0,132.0,132.0,0
132.0,132.0,132.0,132.0,132.0,0
132.0,132.0,132.0,132.0,132.0,0
132.0,132.0,132.0,132.0,132.0,0
145.0,145.0,145.0,127.0,132.0,52184300
159.0,159.0,159.0,148.0,155.0,60198300
160.0,160.0,171.0,153.0,169.0,65409400
151.0,151.0,162.0,151.0,151.0,21544800
148.0,148.0,160.0,142.0,142.0,29372900
138.0,138.0,151.0,138.0,148.0,19764300
136.0,136.0,148.0,134.0,148.0,13975700
136.0,136.0,138.0,133.0,138.0,7637500
149.0,149.0,149.0,134.0,138.0,48609200
163.0,163.0,163.0,147.0,160.0,101960000
168.0,168.0,176.0,164.0,167.0,68221700
158.0,158.0,172.0,154.0,170.0,44242900
159.0,159.0,164.0,149.0,149.0,29499500
159.0,159.0,159.0,159.0,159.0,0
159.0,159.0,159.0,159.0,159.0,0
117.0,117.0,117.0,117.0,117.0,2962400
106.0,106.0,106.0,106.0,106.0,2885400
96.0,96.0,96.0,96.0,96.0,2614100
