Adj Close,Close,High,Low,Open,Volume
CHEM.JK,CHEM.JK,CHEM.JK,CHEM.JK,CHEM.JK,CHEM.JK
117.0,117.0,118.0,114.0,115.0,22594000
115.0,115.0,120.0,115.0,119.0,24814900
120.0,120.0,120.0,115.0,116.0,36328100
124.0,124.0,124.0,119.0,120.0,53243500
118.0,118.0,125.0,117.0,125.0,16502300
117.0,117.0,120.0,116.0,118.0,13329700
118.0,118.0,120.0,117.0,117.0,14982900
118.0,118.0,119.0,117.0,118.0,17618600
120.0,120.0,120.0,117.0,117.0,29849800
120.0,120.0,122.0,118.0,121.0,15939800
121.0,121.0,124.0,119.0,120.0,18885400
119.0,119.0,123.0,119.0,123.0,13657000
124.0,124.0,125.0,118.0,119.0,61018500
111.0,111.0,126.0,111.0,125.0,40759800
108.0,108.0,114.0,107.0,110.0,16718700
106.0,106.0,108.0,105.0,108.0,16308100
102.0,102.0,107.0,102.0,107.0,13208300
110.0,110.0,110.0,101.0,104.0,49136400
112.0,112.0,112.0,103.0,103.0,52007000
109.0,109.0,112.0,107.0,110.0,14727500
109.0,109.0,112.0,107.0,110.0,15853300
111.0,111.0,111.0,108.0,108.0,21846300
111.0,111.0,112.0,109.0,111.0,14928900
118.0,118.0,119.0,111.0,111.0,52093100
124.0,124.0,124.0,115.0,116.0,83976000
119.0,119.0,125.0,118.0,124.0,27028000
119.0,119.0,120.0,118.0,119.0,13298600
119.0,119.0,121.0,117.0,119.0,11437800
119.0,119.0,120.0,118.0,119.0,13608800
117.0,117.0,120.0,117.0,119.0,13219800
117.0,117.0,119.0,117.0,117.0,13238000
120.0,120.0,121.0,117.0,117.0,29943800
121.0,121.0,122.0,119.0,119.0,23540200
123.0,123.0,123.0,120.0,121.0,26139500
121.0,121.0,125.0,119.0,123.0,14707700
125.0,125.0,125.0,120.0,120.0,47958400
123.0,123.0,125.0,122.0,125.0,22875500
123.0,123.0,124.0,122.0,123.0,22319600
126.0,126.0,130.0,122.0,122.0,67282800
123.0,123.0,126.0,122.0,125.0,28487900
