Adj Close,Close,High,Low,Open,Volume
CMPP.JK,CMPP.JK,CMPP.JK,CMPP.JK,CMPP.JK,CMPP.JK
129.0,129.0,132.0,127.0,130.0,161900
130.0,130.0,133.0,127.0,129.0,521700
130.0,130.0,131.0,129.0,130.0,36000
127.0,127.0,130.0,127.0,130.0,38400
132.0,132.0,132.0,127.0,127.0,110500
134.0,134.0,135.0,128.0,132.0,306400
133.0,133.0,134.0,130.0,134.0,195700
131.0,131.0,134.0,130.0,132.0,95200
132.0,132.0,134.0,131.0,132.0,132500
134.0,134.0,136.0,133.0,133.0,128600
136.0,136.0,136.0,133.0,135.0,95700
134.0,134.0,136.0,132.0,135.0,73500
136.0,136.0,136.0,127.0,133.0,658000
131.0,131.0,136.0,127.0,136.0,277000
133.0,133.0,134.0,125.0,130.0,309800
130.0,130.0,134.0,128.0,133.0,137100
128.0,128.0,131.0,126.0,131.0,324700
128.0,128.0,131.0,128.0,128.0,114400
130.0,130.0,132.0,127.0,128.0,438500
127.0,127.0,130.0,126.0,129.0,237800
129.0,129.0,130.0,125.0,127.0,92600
126.0,126.0,130.0,120.0,127.0,639600
128.0,128.0,130.0,126.0,127.0,191900
129.0,129.0,130.0,124.0,128.0,268200
122.0,122.0,130.0,122.0,129.0,475300
124.0,124.0,129.0,118.0,123.0,1277100
124.0,124.0,126.0,123.0,124.0,649100
123.0,123.0,129.0,121.0,124.0,726100
123.0,123.0,125.0,121.0,124.0,99000
123.0,123.0,125.0,121.0,123.0,220700
123.0,123.0,124.0,121.0,122.0,339000
125.0,125.0,127.0,122.0,123.0,395300
124.0,124.0,126.0,123.0,126.0,126800
124.0,124.0,126.0,124.0,124.0,30800
124.0,124.0,126.0,121.0,125.0,192000
123.0,123.0,125.0,122.0,125.0,39100
124.0,124.0,126.0,122.0,123.0,79100
125.0,125.0,126.0,123.0,123.0,194000
128.0,128.0,129.0,124.0,125.0,1237100
124.0,124.0,128.0,123.0,128.0,237100
124.0,124.0,128.0,121.0,126.0,1666100
122.0,122.0,125.0,122.0,124.0,212100
125.0,125.0,129.0,121.0,122.0,176700
123.0,123.0,127.0,122.0,124.0,63800
124.0,124.0,126.0,119.0,123.0,833600
121.0,121.0,125.0,112.0,124.0,1464400
121.0,121.0,122.0,118.0,120.0,1121400
117.0,117.0,122.0,116.0,120.0,618600
117.0,117.0,119.0,116.0,118.0,280700
116.0,116.0,119.0,112.0,117.0,301100
116.0,116.0,117.0,112.0,116.0,474400
113.0,113.0,118.0,113.0,116.0,653500
113.0,113.0,117.0,113.0,117.0,849100
114.0,114.0,118.0,111.0,115.0,390800
114.0,114.0,116.0,112.0,115.0,589700
113.0,113.0,115.0,111.0,113.0,509200
113.0,113.0,115.0,111.0,113.0,488200
112.0,112.0,115.0,112.0,113.0,78800
123.0,123.0,123.0,114.0,114.0,2578100
121.0,121.0,134.0,120.0,125.0,2540200
121.0,121.0,124.0,120.0,121.0,1246700
121.0,121.0,124.0,120.0,121.0,206400
121.0,121.0,123.0,118.0,122.0,469700
119.0,119.0,122.0,117.0,121.0,595700
121.0,121.0,121.0,119.0,121.0,34900
118.0,118.0,121.0,118.0,120.0,115100
119.0,119.0,121.0,117.0,119.0,63000
119.0,119.0,120.0,117.0,119.0,284900
120.0,120.0,122.0,118.0,119.0,534300
120.0,120.0,120.0,118.0,120.0,260400
118.0,118.0,119.0,117.0,119.0,179700
117.0,117.0,120.0,116.0,118.0,214900
117.0,117.0,120.0,116.0,117.0,43100
120.0,120.0,121.0,117.0,117.0,335100
120.0,120.0,121.0,116.0,120.0,1320700
120.0,120.0,121.0,117.0,121.0,34100
118.0,118.0,120.0,117.0,120.0,179100
117.0,117.0,119.0,117.0,118.0,205600
117.0,117.0,119.0,116.0,118.0,559400
118.0,118.0,119.0,115.0,116.0,462300
117.0,117.0,120.0,116.0,118.0,713600
121.0,121.0,121.0,116.0,117.0,1123700
120.0,120.0,121.0,118.0,121.0,112800
118.0,118.0,120.0,118.0,120.0,190700
118.0,118.0,120.0,117.0,118.0,364200
119.0,119.0,119.0,115.0,117.0,367400
115.0,115.0,118.0,115.0,118.0,274100
111.0,111.0,114.0,111.0,114.0,517100
100.0,100.0,100.0,100.0,100.0,421400
90.0,90.0,90.0,90.0,90.0,579200
81.0,81.0,81.0,81.0,81.0,521900
73.0,73.0,73.0,73.0,73.0,1378200
66.0,66.0,67.0,66.0,67.0,1703400
62.0,62.0,62.0,61.0,61.0,1147500
68.0,68.0,68.0,64.0,64.0,488200
68.0,68.0,68.0,67.0,67.0,532500
68.0,68.0,68.0,68.0,68.0,349700
65.0,65.0,65.0,65.0,65.0,322000
65.0,65.0,65.0,65.0,65.0,150300
65.0,65.0,65.0,65.0,65.0,48300
65.0,65.0,65.0,65.0,65.0,90200
64.0,64.0,65.0,64.0,65.0,106400
64.0,64.0,65.0,64.0,64.0,289700
65.0,65.0,65.0,64.0,64.0,115300
66.0,66.0,66.0,65.0,65.0,137100
66.0,66.0,66.0,66.0,66.0,45400
66.0,66.0,66.0,66.0,66.0,67700
65.0,65.0,65.0,65.0,65.0,32700
65.0,65.0,65.0,65.0,65.0,13600
64.0,64.0,65.0,64.0,65.0,45200
64.0,64.0,64.0,63.0,64.0,11300
63.0,63.0,64.0,63.0,64.0,224600
63.0,63.0,63.0,63.0,63.0,26500
63.0,63.0,63.0,63.0,63.0,15900
63.0,63.0,63.0,63.0,63.0,27100
63.0,63.0,63.0,62.0,62.0,117300
63.0,63.0,63.0,63.0,63.0,243200
62.0,62.0,63.0,61.0,63.0,44200
61.0,61.0,62.0,61.0,62.0,284900
61.0,61.0,61.0,61.0,61.0,46000
61.0,61.0,61.0,61.0,61.0,54800
60.0,60.0,61.0,60.0,61.0,78600
59.0,59.0,60.0,59.0,60.0,186600
59.0,59.0,59.0,59.0,59.0,46300
59.0,59.0,59.0,59.0,59.0,74800
60.0,60.0,60.0,59.0,59.0,155200
60.0,60.0,60.0,60.0,60.0,297500
60.0,60.0,60.0,60.0,60.0,44900
60.0,60.0,60.0,60.0,60.0,53700
60.0,60.0,60.0,60.0,60.0,112700
59.0,59.0,59.0,59.0,59.0,24900
59.0,59.0,59.0,59.0,59.0,18300
57.0,57.0,57.0,57.0,57.0,10200
57.0,57.0,57.0,57.0,57.0,53000
56.0,56.0,57.0,56.0,57.0,25100
55.0,55.0,56.0,55.0,56.0,244500
55.0,55.0,55.0,55.0,55.0,197000
55.0,55.0,55.0,55.0,55.0,270000
54.0,54.0,55.0,54.0,55.0,33800
55.0,55.0,55.0,54.0,54.0,532800
54.0,54.0,55.0,54.0,55.0,151300
53.0,53.0,53.0,53.0,53.0,61100
52.0,52.0,53.0,52.0,53.0,76800
54.0,54.0,54.0,52.0,52.0,145800
54.0,54.0,54.0,52.0,52.0,318400
55.0,55.0,55.0,54.0,54.0,4800
56.0,56.0,56.0,56.0,56.0,72600
58.0,58.0,58.0,57.0,57.0,194000
60.0,60.0,60.0,58.0,58.0,180800
61.0,61.0,61.0,60.0,60.0,185200
65.0,65.0,65.0,62.0,62.0,88000
65.0,65.0,65.0,65.0,65.0,96600
65.0,65.0,65.0,65.0,65.0,121500
65.0,65.0,65.0,65.0,65.0,91300
65.0,65.0,65.0,65.0,65.0,41700
65.0,65.0,65.0,65.0,65.0,66900
65.0,65.0,65.0,65.0,65.0,32600
63.0,63.0,65.0,63.0,65.0,15200
63.0,63.0,63.0,62.0,63.0,128600
63.0,63.0,63.0,63.0,63.0,126900
63.0,63.0,63.0,62.0,62.0,90500
69.0,69.0,69.0,63.0,63.0,71700
69.0,69.0,69.0,69.0,69.0,323800
69.0,69.0,69.0,69.0,69.0,27000
69.0,69.0,69.0,69.0,69.0,9800
69.0,69.0,69.0,69.0,69.0,7900
69.0,69.0,69.0,69.0,69.0,82700
68.0,68.0,68.0,68.0,68.0,13600
67.0,67.0,67.0,67.0,67.0,5400
66.0,66.0,66.0,66.0,66.0,6300
65.0,65.0,65.0,65.0,65.0,19800
65.0,65.0,65.0,65.0,65.0,101700
65.0,65.0,65.0,64.0,65.0,335300
65.0,65.0,65.0,64.0,64.0,76800
