Adj Close,Close,High,Low,Open,Volume
DMMX.JK,DMMX.JK,DMMX.JK,DMMX.JK,DMMX.JK,DMMX.JK
286.0,286.0,294.0,276.0,282.0,3514400
298.0,298.0,298.0,286.0,288.0,3125500
312.0,312.0,350.0,298.0,300.0,37880400
290.0,290.0,328.0,288.0,312.0,17606900
278.0,278.0,294.0,276.0,290.0,8946500
288.0,288.0,296.0,266.0,282.0,13382900
288.0,288.0,298.0,282.0,292.0,7230700
288.0,288.0,298.0,282.0,290.0,8835600
284.0,284.0,292.0,270.0,286.0,5258700
304.0,304.0,304.0,278.0,286.0,7578100
312.0,312.0,330.0,306.0,306.0,24023000
304.0,304.0,314.0,300.0,312.0,5768600
294.0,294.0,308.0,290.0,306.0,4845700
296.0,296.0,302.0,290.0,294.0,3047800
288.0,288.0,298.0,284.0,296.0,3483800
286.0,286.0,292.0,284.0,288.0,2486800
290.0,290.0,294.0,284.0,288.0,2961700
282.0,282.0,294.0,280.0,290.0,2973600
278.0,278.0,286.0,270.0,282.0,5049100
266.0,266.0,282.0,260.0,278.0,4193300
260.0,260.0,268.0,260.0,268.0,2104600
256.0,256.0,260.0,254.0,260.0,1268200
272.0,272.0,272.0,256.0,256.0,2757900
262.0,262.0,272.0,262.0,272.0,1845200
250.0,250.0,268.0,248.0,262.0,5754900
254.0,254.0,262.0,242.0,250.0,2943600
256.0,256.0,264.0,254.0,254.0,958300
252.0,252.0,258.0,250.0,256.0,633000
252.0,252.0,262.0,250.0,254.0,721200
246.0,246.0,252.0,242.0,252.0,1955300
252.0,252.0,260.0,246.0,248.0,16624600
314.0,314.0,314.0,254.0,256.0,94301000
324.0,324.0,374.0,320.0,338.0,155688000
314.0,314.0,328.0,300.0,322.0,11862300
296.0,296.0,314.0,296.0,314.0,9638900
326.0,326.0,338.0,296.0,296.0,49164700
306.0,306.0,330.0,300.0,326.0,13496800
302.0,302.0,312.0,298.0,306.0,5367700
300.0,300.0,306.0,294.0,302.0,3870100
296.0,296.0,306.0,290.0,300.0,4478000
290.0,290.0,306.0,290.0,296.0,5096400
284.0,284.0,294.0,280.0,290.0,5476900
290.0,290.0,294.0,282.0,284.0,3411600
282.0,282.0,290.0,282.0,286.0,2383100
288.0,288.0,290.0,278.0,282.0,3230300
308.0,308.0,338.0,286.0,286.0,52393800
310.0,310.0,320.0,298.0,310.0,11414700
306.0,306.0,312.0,302.0,310.0,3957800
296.0,296.0,308.0,296.0,306.0,2104000
294.0,294.0,298.0,280.0,296.0,2459300
286.0,286.0,296.0,286.0,292.0,1796600
280.0,280.0,292.0,278.0,286.0,2374500
278.0,278.0,286.0,278.0,280.0,2176600
274.0,274.0,284.0,268.0,278.0,3264200
274.0,274.0,276.0,266.0,274.0,2438200
280.0,280.0,298.0,272.0,274.0,10321000
262.0,262.0,286.0,260.0,284.0,6382300
262.0,262.0,268.0,258.0,262.0,1594600
256.0,256.0,264.0,256.0,262.0,1333000
254.0,254.0,258.0,248.0,256.0,1394200
252.0,252.0,264.0,250.0,254.0,1726200
266.0,266.0,274.0,252.0,252.0,7042800
256.0,256.0,266.0,252.0,266.0,1927700
246.0,246.0,256.0,246.0,256.0,2001000
246.0,246.0,252.0,246.0,246.0,886400
246.0,246.0,250.0,244.0,250.0,2221200
240.0,240.0,248.0,240.0,246.0,2129200
230.0,230.0,240.0,224.0,224.0,3031300
258.0,258.0,268.0,230.0,230.0,25249100
230.0,230.0,262.0,226.0,258.0,11444500
216.0,216.0,244.0,216.0,230.0,14848100
198.0,198.0,216.0,198.0,216.0,11816500
200.0,200.0,210.0,190.0,190.0,4228200
188.0,188.0,202.0,188.0,200.0,8107000
184.0,184.0,189.0,180.0,188.0,14991900
177.0,177.0,184.0,175.0,175.0,4853900
182.0,182.0,195.0,177.0,177.0,15860400
170.0,170.0,184.0,170.0,172.0,8828500
161.0,161.0,175.0,161.0,161.0,7392100
159.0,159.0,171.0,153.0,171.0,3672500
158.0,158.0,163.0,154.0,159.0,2793000
158.0,158.0,164.0,158.0,159.0,2276600
156.0,156.0,162.0,155.0,159.0,3391700
152.0,152.0,158.0,149.0,156.0,5673000
146.0,146.0,155.0,145.0,147.0,5688000
142.0,142.0,167.0,142.0,142.0,36418200
136.0,136.0,146.0,132.0,146.0,11209200
135.0,135.0,137.0,127.0,137.0,3644500
132.0,132.0,136.0,126.0,126.0,2867700
123.0,123.0,136.0,123.0,123.0,7566400
109.0,109.0,128.0,108.0,120.0,8061400
104.0,104.0,131.0,103.0,109.0,35912300
101.0,101.0,119.0,96.0,96.0,28095300
99.0,99.0,109.0,97.0,101.0,13581800
99.0,99.0,99.0,99.0,99.0,0
92.0,92.0,99.0,85.0,99.0,8317900
93.0,93.0,116.0,85.0,85.0,90575900
92.0,92.0,97.0,91.0,93.0,12757200
85.0,85.0,92.0,82.0,90.0,16634400
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
85.0,85.0,85.0,85.0,85.0,0
77.0,77.0,77.0,77.0,77.0,1924800
70.0,70.0,70.0,70.0,70.0,1865100
63.0,63.0,64.0,63.0,63.0,33711500
69.0,69.0,69.0,69.0,69.0,3464900
75.0,75.0,75.0,75.0,75.0,14868700
82.0,82.0,82.0,82.0,82.0,2971000
85.0,85.0,90.0,85.0,90.0,32966000
85.0,85.0,85.0,85.0,85.0,3042600
85.0,85.0,86.0,85.0,85.0,2842800
85.0,85.0,86.0,85.0,85.0,1270100
85.0,85.0,92.0,85.0,85.0,5306200
88.0,88.0,88.0,87.0,87.0,1680700
93.0,93.0,93.0,90.0,90.0,2077700
99.0,99.0,99.0,95.0,95.0,3348600
103.0,103.0,103.0,100.0,100.0,1843500
109.0,109.0,109.0,104.0,104.0,11405000
119.0,119.0,119.0,117.0,117.0,7847400
130.0,130.0,130.0,125.0,125.0,7201300
140.0,140.0,143.0,140.0,143.0,13678800
132.0,132.0,141.0,110.0,110.0,32188500
126.0,126.0,139.0,125.0,132.0,4464900
126.0,126.0,128.0,125.0,126.0,2325400
126.0,126.0,126.0,125.0,126.0,1330900
126.0,126.0,130.0,113.0,125.0,2580300
134.0,134.0,137.0,125.0,126.0,6590800
128.0,128.0,134.0,125.0,134.0,2699900
125.0,125.0,130.0,125.0,127.0,2765800
129.0,129.0,131.0,125.0,126.0,4519000
129.0,129.0,136.0,129.0,130.0,892400
129.0,129.0,132.0,126.0,129.0,348200
127.0,127.0,129.0,126.0,129.0,572300
127.0,127.0,130.0,126.0,126.0,394500
127.0,127.0,128.0,126.0,127.0,1191400
128.0,128.0,131.0,126.0,127.0,1572100
127.0,127.0,130.0,127.0,130.0,863300
127.0,127.0,130.0,126.0,127.0,1767700
127.0,127.0,128.0,126.0,127.0,1241300
128.0,128.0,129.0,126.0,128.0,1133100
139.0,139.0,150.0,126.0,128.0,11134800
136.0,136.0,142.0,135.0,138.0,6821300
137.0,137.0,150.0,132.0,136.0,5650900
