Adj Close,Close,High,Low,Open,Volume
INDX.JK,INDX.JK,INDX.JK,INDX.JK,INDX.JK,INDX.JK
136.0,136.0,151.0,133.0,133.0,20838800
137.0,137.0,139.0,128.0,128.0,1515400
137.0,137.0,139.0,130.0,130.0,335600
136.0,136.0,140.0,130.0,130.0,772900
136.0,136.0,138.0,129.0,129.0,479700
135.0,135.0,137.0,134.0,134.0,624600
135.0,135.0,137.0,128.0,128.0,478200
136.0,136.0,137.0,127.0,127.0,304500
134.0,134.0,137.0,128.0,128.0,267400
134.0,134.0,136.0,127.0,127.0,302300
133.0,133.0,135.0,127.0,127.0,299900
132.0,132.0,136.0,130.0,130.0,349500
133.0,133.0,134.0,124.0,124.0,241700
132.0,132.0,134.0,126.0,126.0,205500
126.0,126.0,133.0,125.0,125.0,856800
127.0,127.0,128.0,126.0,127.0,205700
125.0,125.0,128.0,125.0,127.0,380200
125.0,125.0,126.0,124.0,126.0,215000
125.0,125.0,126.0,122.0,125.0,243800
121.0,121.0,125.0,121.0,125.0,344700
116.0,116.0,128.0,116.0,128.0,568900
104.0,104.0,117.0,101.0,116.0,1647800
113.0,113.0,113.0,104.0,105.0,1129600
112.0,112.0,132.0,107.0,132.0,852700
111.0,111.0,120.0,106.0,120.0,438100
120.0,120.0,137.0,105.0,119.0,7067400
116.0,116.0,121.0,111.0,111.0,685400
118.0,118.0,124.0,117.0,119.0,1423100
116.0,116.0,121.0,116.0,118.0,240800
116.0,116.0,119.0,114.0,118.0,253200
115.0,115.0,118.0,114.0,118.0,376100
115.0,115.0,122.0,114.0,115.0,889600
116.0,116.0,117.0,108.0,108.0,255200
134.0,134.0,155.0,109.0,109.0,70140300
120.0,120.0,136.0,115.0,130.0,8161500
120.0,120.0,125.0,112.0,112.0,2019100
116.0,116.0,122.0,113.0,113.0,1171800
115.0,115.0,120.0,110.0,110.0,770900
116.0,116.0,122.0,109.0,109.0,1539900
121.0,121.0,128.0,110.0,110.0,10631300
116.0,116.0,122.0,114.0,114.0,1612700
117.0,117.0,119.0,115.0,115.0,523200
118.0,118.0,120.0,116.0,116.0,988000
119.0,119.0,128.0,117.0,118.0,9363500
118.0,118.0,122.0,118.0,119.0,1424500
117.0,117.0,123.0,116.0,119.0,2083900
