Adj Close,Close,High,Low,Open,Volume
KOBX.JK,KOBX.JK,KOBX.JK,KOBX.JK,KOBX.JK,KOBX.JK
157.0,157.0,163.0,154.0,155.0,1302900
157.0,157.0,159.0,147.0,147.0,338200
159.0,159.0,159.0,148.0,148.0,350400
157.0,157.0,165.0,150.0,150.0,732000
157.0,157.0,158.0,154.0,154.0,86200
156.0,156.0,159.0,155.0,155.0,253600
156.0,156.0,157.0,154.0,156.0,645700
156.0,156.0,163.0,155.0,157.0,161800
157.0,157.0,160.0,155.0,156.0,140500
159.0,159.0,162.0,158.0,159.0,180900
159.0,159.0,161.0,158.0,160.0,143700
160.0,160.0,162.0,158.0,158.0,346900
173.0,173.0,187.0,158.0,158.0,3624200
175.0,175.0,193.0,172.0,193.0,559200
173.0,173.0,185.0,166.0,185.0,691500
171.0,171.0,175.0,168.0,175.0,200600
168.0,168.0,180.0,165.0,180.0,136800
166.0,166.0,177.0,163.0,177.0,101200
163.0,163.0,174.0,159.0,174.0,227200
160.0,160.0,170.0,153.0,170.0,411600
158.0,158.0,168.0,154.0,168.0,122300
160.0,160.0,167.0,157.0,167.0,119700
155.0,155.0,167.0,155.0,167.0,283300
158.0,158.0,160.0,155.0,159.0,155100
157.0,157.0,159.0,149.0,149.0,258300
158.0,158.0,159.0,147.0,147.0,21300
157.0,157.0,159.0,149.0,149.0,97200
157.0,157.0,160.0,150.0,150.0,102400
156.0,156.0,160.0,149.0,149.0,102500
159.0,159.0,164.0,147.0,147.0,207900
157.0,157.0,160.0,150.0,150.0,107000
157.0,157.0,160.0,148.0,148.0,69900
159.0,159.0,159.0,147.0,147.0,327800
214.0,214.0,214.0,150.0,150.0,50465100
192.0,192.0,252.0,191.0,226.0,63187800
190.0,190.0,210.0,187.0,192.0,5527500
188.0,188.0,202.0,181.0,181.0,5166100
181.0,181.0,193.0,181.0,188.0,1796600
180.0,180.0,184.0,177.0,180.0,1344300
181.0,181.0,188.0,177.0,177.0,3398800
178.0,178.0,182.0,172.0,172.0,1054100
176.0,176.0,180.0,173.0,173.0,623700
177.0,177.0,182.0,175.0,176.0,1057500
179.0,179.0,182.0,176.0,178.0,433900
178.0,178.0,180.0,177.0,180.0,631900
176.0,176.0,179.0,176.0,179.0,291400
177.0,177.0,178.0,176.0,177.0,163400
171.0,171.0,178.0,171.0,177.0,793900
168.0,168.0,175.0,161.0,161.0,367900
163.0,163.0,171.0,159.0,159.0,596200
163.0,163.0,169.0,163.0,163.0,231200
165.0,165.0,169.0,155.0,155.0,155800
166.0,166.0,166.0,155.0,155.0,144900
163.0,163.0,168.0,156.0,156.0,86600
163.0,163.0,164.0,154.0,154.0,120400
167.0,167.0,168.0,153.0,153.0,87500
164.0,164.0,167.0,157.0,157.0,129700
163.0,163.0,167.0,154.0,154.0,236200
161.0,161.0,165.0,153.0,153.0,186900
154.0,154.0,162.0,152.0,152.0,861800
154.0,154.0,156.0,149.0,149.0,933000
154.0,154.0,155.0,145.0,145.0,206300
153.0,153.0,154.0,149.0,149.0,118800
152.0,152.0,154.0,144.0,144.0,303500
150.0,150.0,153.0,149.0,149.0,560100
150.0,150.0,152.0,147.0,149.0,1040000
151.0,151.0,151.0,140.0,140.0,292600
151.0,151.0,152.0,141.0,141.0,399300
150.0,150.0,153.0,147.0,147.0,102300
151.0,151.0,152.0,142.0,142.0,293800
150.0,150.0,151.0,142.0,142.0,147500
149.0,149.0,150.0,141.0,141.0,50700
148.0,148.0,150.0,139.0,139.0,97600
146.0,146.0,150.0,138.0,138.0,650800
144.0,144.0,150.0,137.0,137.0,642900
150.0,150.0,154.0,135.0,135.0,361700
149.0,149.0,151.0,140.0,140.0,99700
152.0,152.0,167.0,140.0,140.0,2630900
149.0,149.0,153.0,147.0,152.0,497900
153.0,153.0,162.0,139.0,139.0,175600
149.0,149.0,160.0,143.0,143.0,230800
148.0,148.0,151.0,140.0,140.0,108600
149.0,149.0,151.0,140.0,140.0,123200
148.0,148.0,151.0,140.0,140.0,123700
151.0,151.0,155.0,147.0,147.0,235100
149.0,149.0,154.0,142.0,142.0,143100
150.0,150.0,150.0,142.0,150.0,73000
150.0,150.0,153.0,141.0,153.0,100800
148.0,148.0,150.0,140.0,140.0,162800
144.0,144.0,148.0,144.0,148.0,279600
144.0,144.0,146.0,135.0,135.0,224000
141.0,141.0,144.0,135.0,135.0,204100
141.0,141.0,148.0,132.0,132.0,567800
142.0,142.0,144.0,133.0,133.0,88300
140.0,140.0,143.0,133.0,133.0,160300
135.0,135.0,141.0,132.0,132.0,310200
135.0,135.0,136.0,125.0,125.0,157000
139.0,139.0,146.0,126.0,126.0,332400
135.0,135.0,140.0,119.0,119.0,129400
138.0,138.0,138.0,126.0,126.0,72400
133.0,133.0,135.0,130.0,135.0,260100
135.0,135.0,135.0,124.0,124.0,67000
135.0,135.0,135.0,133.0,135.0,19900
132.0,132.0,135.0,126.0,126.0,38200
132.0,132.0,132.0,126.0,126.0,96000
131.0,131.0,132.0,128.0,128.0,144000
128.0,128.0,131.0,121.0,121.0,149900
126.0,126.0,132.0,119.0,119.0,173200
128.0,128.0,144.0,125.0,135.0,1397300
130.0,130.0,133.0,119.0,119.0,390200
129.0,129.0,132.0,120.0,120.0,109500
125.0,125.0,132.0,119.0,119.0,134100
128.0,128.0,130.0,117.0,117.0,49100
125.0,125.0,129.0,118.0,118.0,58200
128.0,128.0,130.0,117.0,117.0,145800
128.0,128.0,130.0,120.0,120.0,34100
131.0,131.0,133.0,120.0,120.0,209400
131.0,131.0,133.0,121.0,121.0,42600
127.0,127.0,133.0,127.0,130.0,106000
127.0,127.0,133.0,118.0,118.0,54200
128.0,128.0,130.0,120.0,120.0,214300
127.0,127.0,129.0,118.0,118.0,59100
127.0,127.0,130.0,117.0,117.0,177100
127.0,127.0,127.0,124.0,127.0,129400
