Adj Close,Close,High,Low,Open,Volume
OKAS.JK,OKAS.JK,OKAS.JK,OKAS.JK,OKAS.JK,OKAS.JK
108.0,108.0,111.0,108.0,109.0,4308000
108.0,108.0,110.0,108.0,109.0,1476600
107.0,107.0,110.0,107.0,108.0,1300100
106.0,106.0,108.0,106.0,108.0,1744900
104.0,104.0,107.0,98.0,98.0,1442000
103.0,103.0,105.0,97.0,97.0,2365000
102.0,102.0,105.0,96.0,96.0,1507000
103.0,103.0,106.0,101.0,102.0,1106700
103.0,103.0,106.0,96.0,96.0,782800
103.0,103.0,105.0,96.0,96.0,1088700
103.0,103.0,104.0,102.0,103.0,401800
106.0,106.0,108.0,103.0,103.0,3791600
106.0,106.0,110.0,103.0,103.0,1972700
104.0,104.0,107.0,100.0,100.0,1358400
106.0,106.0,110.0,104.0,107.0,14901700
103.0,103.0,106.0,99.0,99.0,2439200
103.0,103.0,105.0,102.0,103.0,2019900
103.0,103.0,103.0,96.0,96.0,1513700
102.0,102.0,107.0,96.0,96.0,7050900
102.0,102.0,109.0,95.0,95.0,17800300
101.0,101.0,103.0,95.0,95.0,2418600
98.0,98.0,101.0,97.0,101.0,3340500
97.0,97.0,100.0,97.0,97.0,806300
97.0,97.0,98.0,91.0,91.0,2928800
99.0,99.0,99.0,96.0,97.0,731800
100.0,100.0,101.0,92.0,92.0,762700
100.0,100.0,103.0,93.0,93.0,826700
99.0,99.0,101.0,94.0,94.0,259000
100.0,100.0,101.0,99.0,99.0,318800
100.0,100.0,102.0,95.0,95.0,684300
101.0,101.0,102.0,100.0,100.0,793600
93.0,93.0,103.0,93.0,100.0,2195900
125.0,125.0,125.0,92.0,92.0,130963100
117.0,117.0,151.0,111.0,141.0,236918100
115.0,115.0,124.0,111.0,116.0,38331900
113.0,113.0,119.0,112.0,115.0,10482400
118.0,118.0,133.0,113.0,113.0,115084200
114.0,114.0,119.0,113.0,118.0,16311300
112.0,112.0,116.0,106.0,106.0,6697900
114.0,114.0,119.0,112.0,119.0,5829900
111.0,111.0,117.0,109.0,117.0,9903400
110.0,110.0,113.0,108.0,113.0,2963800
110.0,110.0,111.0,106.0,107.0,1656400
112.0,112.0,113.0,102.0,102.0,9089400
113.0,113.0,116.0,107.0,107.0,4480800
110.0,110.0,114.0,107.0,107.0,2196500
108.0,108.0,112.0,105.0,107.0,6119400
107.0,107.0,115.0,106.0,115.0,1761100
103.0,103.0,109.0,102.0,109.0,3768100
104.0,104.0,109.0,103.0,104.0,3012600
104.0,104.0,106.0,103.0,105.0,976400
104.0,104.0,107.0,104.0,104.0,770100
103.0,103.0,107.0,103.0,106.0,1278400
104.0,104.0,105.0,102.0,103.0,994000
