Adj Close,Close,High,Low,Open,Volume
PICO.JK,PICO.JK,PICO.JK,PICO.JK,PICO.JK,PICO.JK
135.0,135.0,143.0,128.0,128.0,5737900
135.0,135.0,137.0,132.0,136.0,934000
133.0,133.0,137.0,128.0,128.0,541400
133.0,133.0,136.0,130.0,130.0,266400
131.0,131.0,135.0,126.0,126.0,173900
129.0,129.0,134.0,127.0,127.0,701600
130.0,130.0,133.0,122.0,122.0,395500
129.0,129.0,131.0,123.0,123.0,156300
128.0,128.0,131.0,122.0,122.0,342100
130.0,130.0,132.0,120.0,120.0,244300
130.0,130.0,131.0,128.0,128.0,988800
129.0,129.0,130.0,127.0,128.0,497500
129.0,129.0,131.0,125.0,125.0,189800
130.0,130.0,130.0,120.0,120.0,306000
128.0,128.0,130.0,121.0,121.0,409300
128.0,128.0,132.0,128.0,128.0,377900
130.0,130.0,132.0,128.0,130.0,380200
128.0,128.0,131.0,127.0,131.0,494000
128.0,128.0,130.0,128.0,128.0,133700
128.0,128.0,129.0,126.0,129.0,248900
124.0,124.0,128.0,124.0,128.0,373400
126.0,126.0,127.0,123.0,124.0,328300
122.0,122.0,126.0,118.0,122.0,519000
119.0,119.0,123.0,115.0,115.0,259800
117.0,117.0,120.0,110.0,110.0,221500
117.0,117.0,119.0,109.0,109.0,53200
117.0,117.0,118.0,115.0,117.0,223600
118.0,118.0,119.0,111.0,111.0,352500
117.0,117.0,118.0,113.0,113.0,187100
116.0,116.0,121.0,112.0,112.0,279500
116.0,116.0,123.0,109.0,109.0,230000
120.0,120.0,125.0,110.0,110.0,926700
119.0,119.0,122.0,113.0,113.0,18500
125.0,125.0,134.0,112.0,112.0,3302800
130.0,130.0,146.0,123.0,123.0,10608800
128.0,128.0,133.0,126.0,130.0,663100
125.0,125.0,129.0,120.0,120.0,471600
124.0,124.0,129.0,118.0,118.0,323600
124.0,124.0,127.0,120.0,120.0,318800
124.0,124.0,124.0,120.0,120.0,494200
124.0,124.0,126.0,117.0,117.0,95600
123.0,123.0,137.0,120.0,120.0,7820400
123.0,123.0,124.0,121.0,121.0,177300
126.0,126.0,136.0,121.0,122.0,12142700
126.0,126.0,128.0,124.0,127.0,1508500
125.0,125.0,131.0,124.0,126.0,1893700
126.0,126.0,126.0,123.0,124.0,360600
125.0,125.0,131.0,124.0,126.0,768000
124.0,124.0,126.0,124.0,124.0,303500
124.0,124.0,126.0,120.0,124.0,665300
120.0,120.0,124.0,120.0,123.0,297500
121.0,121.0,122.0,118.0,119.0,310300
119.0,119.0,122.0,119.0,121.0,257900
118.0,118.0,119.0,117.0,119.0,179200
116.0,116.0,119.0,114.0,118.0,381800
116.0,116.0,118.0,116.0,117.0,115900
115.0,115.0,116.0,115.0,116.0,60100
115.0,115.0,118.0,113.0,115.0,104600
113.0,113.0,116.0,107.0,107.0,133700
110.0,110.0,116.0,106.0,106.0,154700
111.0,111.0,111.0,103.0,103.0,142700
111.0,111.0,111.0,103.0,103.0,205600
106.0,106.0,111.0,103.0,103.0,429100
105.0,105.0,111.0,99.0,99.0,69100
101.0,101.0,105.0,98.0,98.0,208800
101.0,101.0,111.0,94.0,94.0,272100
103.0,103.0,103.0,93.0,93.0,99900
100.0,100.0,106.0,94.0,94.0,136200
103.0,103.0,104.0,94.0,94.0,17400
103.0,103.0,104.0,97.0,97.0,132600
103.0,103.0,103.0,98.0,98.0,68200
102.0,102.0,104.0,97.0,97.0,190600
100.0,100.0,104.0,100.0,101.0,160300
103.0,103.0,110.0,99.0,101.0,595400
102.0,102.0,104.0,96.0,96.0,536700
100.0,100.0,102.0,95.0,95.0,91700
100.0,100.0,101.0,93.0,93.0,53000
102.0,102.0,105.0,93.0,93.0,173500
101.0,101.0,102.0,94.0,94.0,238800
104.0,104.0,104.0,93.0,93.0,305400
106.0,106.0,109.0,96.0,96.0,324800
106.0,106.0,108.0,98.0,98.0,243300
104.0,104.0,107.0,98.0,98.0,140800
104.0,104.0,106.0,98.0,98.0,58400
102.0,102.0,106.0,97.0,97.0,104600
105.0,105.0,105.0,96.0,96.0,129400
105.0,105.0,107.0,103.0,107.0,295400
105.0,105.0,107.0,104.0,107.0,95300
104.0,104.0,105.0,103.0,105.0,156900
101.0,101.0,105.0,100.0,102.0,104800
83.0,83.0,101.0,83.0,101.0,1383700
79.0,79.0,85.0,74.0,74.0,2584100
80.0,80.0,87.0,72.0,72.0,2605600
86.0,86.0,93.0,73.0,73.0,3191800
90.0,90.0,101.0,81.0,83.0,4019100
87.0,87.0,92.0,82.0,82.0,883600
86.0,86.0,90.0,80.0,80.0,370400
84.0,84.0,87.0,83.0,85.0,477200
82.0,82.0,88.0,81.0,84.0,334100
82.0,82.0,85.0,82.0,82.0,94400
82.0,82.0,85.0,78.0,78.0,194100
84.0,84.0,86.0,81.0,81.0,60700
84.0,84.0,86.0,77.0,77.0,219000
82.0,82.0,85.0,81.0,81.0,141200
84.0,84.0,86.0,76.0,76.0,221200
84.0,84.0,87.0,77.0,77.0,328600
83.0,83.0,84.0,78.0,78.0,272900
81.0,81.0,85.0,76.0,76.0,150900
84.0,84.0,84.0,80.0,80.0,81600
105.0,105.0,113.0,78.0,78.0,22936200
103.0,103.0,110.0,90.0,96.0,10955500
100.0,100.0,113.0,94.0,94.0,9596400
113.0,113.0,114.0,94.0,94.0,11744800
105.0,105.0,117.0,103.0,113.0,14144200
103.0,103.0,108.0,98.0,98.0,5617800
102.0,102.0,105.0,95.0,95.0,1735100
101.0,101.0,106.0,99.0,99.0,3278400
99.0,99.0,106.0,99.0,101.0,4681200
99.0,99.0,103.0,98.0,99.0,916000
94.0,94.0,99.0,91.0,99.0,2146800
93.0,93.0,100.0,93.0,94.0,2034100
93.0,93.0,96.0,91.0,93.0,1530900
93.0,93.0,99.0,90.0,93.0,5568400
91.0,91.0,95.0,90.0,95.0,380100
83.0,83.0,92.0,78.0,91.0,2037400
80.0,80.0,86.0,79.0,83.0,1907500
81.0,81.0,85.0,79.0,79.0,632200
83.0,83.0,87.0,81.0,81.0,1738200
83.0,83.0,88.0,81.0,83.0,692600
84.0,84.0,85.0,82.0,84.0,352900
83.0,83.0,85.0,83.0,84.0,128000
83.0,83.0,85.0,83.0,83.0,209000
84.0,84.0,86.0,82.0,83.0,311100
80.0,80.0,87.0,75.0,84.0,2658400
81.0,81.0,82.0,80.0,80.0,428300
79.0,79.0,82.0,77.0,81.0,1675800
82.0,82.0,83.0,79.0,80.0,1062600
84.0,84.0,86.0,81.0,82.0,2221700
85.0,85.0,97.0,85.0,89.0,10309100
83.0,83.0,86.0,83.0,85.0,1091600
85.0,85.0,85.0,82.0,83.0,397600
84.0,84.0,86.0,84.0,85.0,235800
84.0,84.0,85.0,81.0,84.0,449000
83.0,83.0,85.0,83.0,83.0,326800
85.0,85.0,85.0,83.0,84.0,305600
85.0,85.0,86.0,83.0,85.0,380600
83.0,83.0,86.0,83.0,86.0,265000
85.0,85.0,85.0,83.0,83.0,282200
85.0,85.0,86.0,83.0,85.0,211100
