Adj Close,Close,High,Low,Open,Volume
SAME.JK,SAME.JK,SAME.JK,SAME.JK,SAME.JK,SAME.JK
316.0,316.0,316.0,308.0,308.0,594200
310.0,310.0,316.0,310.0,314.0,1105300
306.0,306.0,312.0,306.0,310.0,587100
308.0,308.0,310.0,306.0,308.0,235500
304.0,304.0,310.0,304.0,308.0,775600
306.0,306.0,308.0,304.0,304.0,161200
304.0,304.0,320.0,302.0,310.0,324700
304.0,304.0,312.0,300.0,304.0,2000800
304.0,304.0,306.0,302.0,304.0,544000
304.0,304.0,308.0,300.0,302.0,526900
306.0,306.0,308.0,304.0,306.0,335900
304.0,304.0,310.0,304.0,308.0,223000
310.0,310.0,312.0,304.0,308.0,334500
304.0,304.0,310.0,298.0,310.0,641100
304.0,304.0,308.0,302.0,306.0,596200
340.0,340.0,348.0,302.0,306.0,22140600
362.0,362.0,368.0,340.0,348.0,20098400
350.0,350.0,370.0,350.0,364.0,8545400
350.0,350.0,364.0,344.0,358.0,3687600
342.0,342.0,352.0,330.0,352.0,6256000
350.0,350.0,358.0,344.0,344.0,3647500
358.0,358.0,370.0,336.0,354.0,16122900
354.0,354.0,360.0,338.0,358.0,3668600
312.0,312.0,354.0,308.0,352.0,9781600
328.0,328.0,336.0,308.0,312.0,4710800
326.0,326.0,340.0,324.0,328.0,1693900
326.0,326.0,352.0,320.0,326.0,12916100
324.0,324.0,330.0,320.0,326.0,2451300
318.0,318.0,328.0,318.0,324.0,939000
322.0,322.0,330.0,318.0,320.0,761700
316.0,316.0,322.0,312.0,322.0,1358500
314.0,314.0,324.0,314.0,316.0,764800
316.0,316.0,318.0,312.0,312.0,512600
312.0,312.0,318.0,312.0,318.0,675700
312.0,312.0,320.0,308.0,314.0,2641500
314.0,314.0,316.0,310.0,312.0,246000
312.0,312.0,320.0,312.0,314.0,686200
312.0,312.0,316.0,310.0,314.0,295800
312.0,312.0,316.0,310.0,312.0,591800
318.0,318.0,318.0,310.0,312.0,1504300
320.0,320.0,328.0,316.0,326.0,4523800
322.0,322.0,324.0,316.0,324.0,1724100
320.0,320.0,322.0,314.0,318.0,752300
316.0,316.0,320.0,314.0,320.0,73500
312.0,312.0,318.0,310.0,316.0,832100
310.0,310.0,316.0,304.0,312.0,787900
306.0,306.0,314.0,304.0,312.0,968900
302.0,302.0,310.0,302.0,306.0,885800
298.0,298.0,304.0,292.0,302.0,1553300
296.0,296.0,300.0,292.0,292.0,219500
300.0,300.0,318.0,294.0,294.0,747900
300.0,300.0,308.0,298.0,300.0,301500
310.0,310.0,316.0,298.0,300.0,2223800
308.0,308.0,312.0,302.0,312.0,510500
310.0,310.0,318.0,302.0,308.0,1424300
312.0,312.0,314.0,292.0,310.0,6776700
316.0,316.0,318.0,304.0,312.0,1097600
306.0,306.0,316.0,306.0,314.0,538400
316.0,316.0,316.0,296.0,306.0,55963900
310.0,310.0,320.0,304.0,318.0,2330600
314.0,314.0,316.0,306.0,310.0,1752300
306.0,306.0,314.0,300.0,314.0,3775100
300.0,300.0,308.0,290.0,306.0,4447700
298.0,298.0,306.0,298.0,300.0,5044300
304.0,304.0,306.0,298.0,298.0,288300
300.0,300.0,306.0,294.0,302.0,784900
310.0,310.0,316.0,300.0,300.0,6673000
306.0,306.0,314.0,292.0,310.0,2148200
310.0,310.0,310.0,292.0,302.0,2530300
302.0,302.0,310.0,302.0,310.0,222300
310.0,310.0,320.0,300.0,304.0,5422900
308.0,308.0,314.0,308.0,310.0,1108400
306.0,306.0,308.0,302.0,306.0,366700
304.0,304.0,308.0,300.0,304.0,3206200
312.0,312.0,314.0,302.0,302.0,4314900
310.0,310.0,312.0,304.0,312.0,93400
302.0,302.0,314.0,302.0,310.0,1130600
304.0,304.0,308.0,300.0,308.0,1330500
300.0,300.0,306.0,292.0,306.0,2969500
294.0,294.0,300.0,294.0,300.0,367100
300.0,300.0,302.0,294.0,298.0,1480100
298.0,298.0,302.0,294.0,296.0,1100300
298.0,298.0,300.0,294.0,298.0,756700
294.0,294.0,298.0,290.0,298.0,1434200
270.0,270.0,296.0,266.0,294.0,8020300
278.0,278.0,280.0,270.0,274.0,1610400
278.0,278.0,290.0,276.0,290.0,916700
278.0,278.0,288.0,272.0,288.0,3776500
272.0,272.0,284.0,268.0,278.0,4675500
268.0,268.0,280.0,266.0,280.0,2630400
270.0,270.0,278.0,260.0,272.0,1559900
268.0,268.0,276.0,262.0,268.0,1114900
266.0,266.0,278.0,258.0,278.0,2629400
264.0,264.0,270.0,260.0,266.0,2314100
264.0,264.0,268.0,260.0,260.0,500700
264.0,264.0,266.0,254.0,264.0,496100
260.0,260.0,268.0,258.0,260.0,523400
258.0,258.0,266.0,252.0,266.0,575800
254.0,254.0,260.0,250.0,258.0,1007900
254.0,254.0,258.0,250.0,258.0,241700
254.0,254.0,256.0,246.0,254.0,582300
254.0,254.0,254.0,252.0,252.0,285900
254.0,254.0,256.0,252.0,254.0,580600
250.0,250.0,256.0,248.0,254.0,461800
254.0,254.0,258.0,244.0,250.0,889700
254.0,254.0,258.0,252.0,254.0,89200
250.0,250.0,254.0,248.0,254.0,258000
246.0,246.0,252.0,246.0,250.0,758600
246.0,246.0,252.0,244.0,246.0,663500
250.0,250.0,256.0,240.0,244.0,9975600
248.0,248.0,254.0,244.0,250.0,735800
254.0,254.0,256.0,236.0,250.0,2429900
254.0,254.0,260.0,248.0,250.0,955400
256.0,256.0,260.0,252.0,254.0,1102900
262.0,262.0,272.0,256.0,258.0,6328700
268.0,268.0,280.0,260.0,268.0,8060800
260.0,260.0,280.0,260.0,270.0,368800
260.0,260.0,262.0,258.0,260.0,771200
264.0,264.0,272.0,256.0,260.0,1052600
270.0,270.0,276.0,262.0,266.0,9211100
270.0,270.0,274.0,264.0,274.0,524800
264.0,264.0,274.0,260.0,270.0,915600
266.0,266.0,268.0,260.0,264.0,117800
262.0,262.0,270.0,260.0,266.0,973200
270.0,270.0,270.0,258.0,262.0,315500
266.0,266.0,278.0,260.0,270.0,2338500
262.0,262.0,270.0,260.0,266.0,1600200
258.0,258.0,268.0,258.0,268.0,669100
260.0,260.0,270.0,260.0,262.0,390400
