Adj Close,Close,High,Low,Open,Volume
WIRG.JK,WIRG.JK,WIRG.JK,WIRG.JK,WIRG.JK,WIRG.JK
112.0,112.0,112.0,109.0,111.0,30934000
114.0,114.0,116.0,112.0,114.0,44181400
120.0,120.0,123.0,114.0,114.0,132976400
117.0,117.0,123.0,114.0,123.0,49064300
116.0,116.0,118.0,114.0,117.0,25362200
116.0,116.0,118.0,115.0,116.0,15171700
114.0,114.0,118.0,111.0,117.0,30417600
120.0,120.0,122.0,114.0,115.0,45163000
118.0,118.0,121.0,117.0,120.0,29514000
122.0,122.0,125.0,118.0,118.0,88536400
120.0,120.0,123.0,118.0,123.0,34088400
119.0,119.0,122.0,118.0,121.0,16105500
121.0,121.0,122.0,118.0,119.0,17245200
124.0,124.0,126.0,119.0,122.0,49008300
128.0,128.0,130.0,124.0,124.0,99915700
124.0,124.0,129.0,121.0,128.0,63805000
120.0,120.0,126.0,119.0,124.0,49597500
117.0,117.0,121.0,115.0,121.0,42179800
117.0,117.0,119.0,115.0,118.0,34658500
118.0,118.0,118.0,116.0,118.0,25509600
117.0,117.0,119.0,116.0,118.0,9968000
114.0,114.0,118.0,111.0,118.0,29807100
115.0,115.0,115.0,111.0,114.0,10642100
112.0,112.0,116.0,112.0,116.0,10186800
108.0,108.0,113.0,108.0,112.0,16751800
110.0,110.0,112.0,108.0,108.0,11492800
111.0,111.0,112.0,96.0,96.0,14739100
108.0,108.0,112.0,108.0,111.0,10304000
110.0,110.0,112.0,108.0,109.0,8157700
108.0,108.0,111.0,107.0,110.0,13332900
107.0,107.0,110.0,107.0,109.0,9247400
108.0,108.0,109.0,107.0,108.0,11322900
109.0,109.0,112.0,107.0,108.0,26053300
109.0,109.0,110.0,106.0,109.0,10919600
111.0,111.0,112.0,108.0,109.0,30955400
110.0,110.0,113.0,109.0,111.0,13245800
107.0,107.0,110.0,107.0,110.0,13278200
107.0,107.0,111.0,106.0,108.0,33852800
107.0,107.0,108.0,106.0,107.0,10190500
108.0,108.0,110.0,106.0,107.0,18463500
106.0,106.0,110.0,106.0,110.0,13217100
106.0,106.0,106.0,106.0,106.0,0
107.0,107.0,108.0,106.0,107.0,9059600
107.0,107.0,108.0,106.0,107.0,5723100
106.0,106.0,107.0,105.0,107.0,9820000
103.0,103.0,106.0,103.0,105.0,11394000
101.0,101.0,104.0,99.0,103.0,19910200
97.0,97.0,103.0,97.0,100.0,20843600
96.0,96.0,99.0,94.0,96.0,17894300
96.0,96.0,97.0,94.0,94.0,8520800
94.0,94.0,97.0,93.0,96.0,9148700
